GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US20151,7086,229,4516,1522,16,36,79,119,301,0,107,1014,1189,3015,1064,606,40,28,23,5572,1285,4631
8600000US20152,9130,429,4917,3696,28,25,65,354,45,32,1170,4970,2369,159,65,42,174,7,142,7473,1228,6729
8600000US20155,11248,495,7814,2413,60,108,128,236,489,35,756,7006,1968,792,217,256,122,49,47,9151,1602,7759
8600000US20158,1596,158,1497,39,11,5,0,1,25,0,11,650,207,155,198,89,29,58,199,1303,135,1040
8600000US20164,12572,431,6941,3665,0,286,524,707,394,0,16,703,2331,2761,4296,1778,386,179,122,8848,3293,7524
8600000US20165,11820,433,5566,4240,16,28,345,926,609,7,89,1979,6154,3007,159,189,110,55,71,9111,2276,8045
8600000US20166,3648,153,881,1389,37,48,228,716,349,8,99,1525,1520,191,125,11,91,56,22,2052,1443,1823
8600000US20169,7439,232,5546,1704,0,10,30,124,7,27,587,4781,304,642,858,101,58,0,81,6530,677,5495
8600000US20170,14166,824,7215,3402,35,39,603,1757,1074,0,83,1666,2984,4052,4385,478,322,64,132,8910,4432,7595
8600000US20171,17111,656,8385,2956,129,223,493,1977,2917,32,315,4871,4775,4739,1685,310,157,142,85,10180,6275,8516
8600000US20175,11038,368,6512,2218,0,176,561,793,745,13,537,3583,2369,1755,1351,495,346,33,556,8129,2541,7120
8600000US20176,17178,1078,8150,4754,124,163,843,1685,1322,24,545,8034,3976,2242,987,569,356,32,413,12009,4091,10210
8600000US20180,2413,143,2293,72,6,0,25,0,8,0,99,762,249,506,234,107,52,26,378,2014,256,1683
8600000US20181,2546,52,2507,24,0,0,6,0,9,0,58,545,254,491,513,289,148,42,206,2314,180,1791
8600000US20184,373,128,309,50,14,0,0,0,0,0,12,0,43,125,65,14,23,0,91,121,124,82
8600000US20186,5984,442,3794,1200,85,131,88,360,316,17,23,1398,1068,1070,766,289,383,171,799,3887,1655,3012
8600000US20187,5633,225,5388,61,65,21,12,49,32,0,271,1459,600,1321,1180,373,249,51,129,4847,561,3879
8600000US20190,9163,641,719,2070,20,294,1583,998,3479,59,79,2547,925,1152,2603,1681,77,11,29,4027,4495,3270
8600000US20191,11980,452,3942,4265,78,293,1760,985,657,0,17,277,569,3178,6679,1014,68,35,143,7777,3751,6210
8600000US20194,5852,172,2160,1998,6,53,289,804,542,0,0,401,2640,2619,101,27,16,13,35,3997,1683,3338
8600000US20197,669,51,649,20,0,0,0,0,0,0,8,316,83,62,94,14,10,26,56,582,36,511
8600000US20198,1321,354,1270,5,0,0,0,5,0,0,0,61,139,115,394,137,30,73,372,683,284,447
8600000US20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20317,611,289,0,28,0,0,0,0,583,0,0,0,0,0,0,18,320,68,205,28,294,28
8600000US20319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20601,8866,368,6575,1771,16,109,73,94,84,17,65,1531,1955,2044,2109,628,180,161,176,6693,1805,5705
8600000US20602,10407,669,5335,2742,49,361,278,371,1219,14,630,1962,996,2233,2767,1337,131,227,110,6107,3631,5495
8600000US20603,11212,481,7289,2410,19,319,269,130,741,13,733,2992,3733,2706,516,273,168,37,41,8125,2606,7407
8600000US20606,225,32,216,0,0,0,0,0,0,0,0,0,6,9,44,30,50,23,63,143,50,39
8600000US20607,3634,170,3526,103,5,0,0,0,0,24,207,870,1257,241,153,351,334,98,99,3276,188,2857
8600000US20608,380,96,335,5,0,0,0,0,0,0,0,44,51,68,49,61,41,24,42,241,43,156
8600000US20609,541,98,471,0,0,0,41,0,0,0,0,125,31,46,69,92,48,34,96,345,98,151
8600000US20611,504,65,455,15,0,26,0,3,5,0,0,73,142,141,78,0,30,12,28,398,41,285
8600000US20612,217,0,217,0,0,0,0,0,0,0,0,54,16,0,44,0,54,10,39,191,26,99
8600000US20613,5112,359,4441,380,0,3,9,10,0,41,351,1677,530,472,504,579,390,230,338,4189,564,3426
8600000US20615,183,18,183,0,0,0,0,0,0,0,0,0,0,16,27,30,23,18,69,165,0,135
8600000US20616,2248,273,1783,371,0,8,0,25,8,0,133,359,560,156,311,417,206,106,0,1740,235,1519
8600000US20617,333,0,308,0,0,0,0,0,0,0,0,64,23,76,120,8,26,4,12,308,25,182
8600000US20618,327,77,290,10,0,0,0,0,0,0,0,42,38,0,62,89,0,19,77,237,13,145
8600000US20619,4650,352,2967,655,20,26,137,451,343,0,631,1349,669,909,542,295,186,0,69,2803,1495,2195
8600000US20620,538,35,346,76,0,0,40,0,0,0,0,56,207,118,62,47,48,0,0,429,74,319
8600000US20621,653,242,602,0,0,0,0,0,0,0,0,196,47,59,76,151,70,46,8,350,61,246
8600000US20622,1646,66,1477,36,14,0,29,0,0,0,64,368,272,252,471,111,29,20,59,1373,207,945
8600000US20623,958,103,958,0,0,0,0,0,0,0,6,173,417,169,112,46,19,6,10,777,78,639
8600000US20624,512,36,467,0,0,0,0,0,0,0,0,44,123,120,99,7,31,9,79,415,61,244
8600000US20625,426,157,426,0,0,0,0,0,0,0,0,60,61,26,45,30,130,31,43,230,39,143
8600000US20626,232,85,232,0,0,0,0,0,0,0,0,5,9,27,0,26,50,68,47,108,39,81
8600000US20628,148,48,136,0,0,0,0,0,0,0,0,35,25,17,34,25,0,0,12,88,12,27
8600000US20629,258,147,106,62,0,0,31,59,0,0,0,51,41,95,11,0,9,16,35,82,29,53
8600000US20630,125,0,89,0,0,0,0,0,0,0,0,25,25,39,21,0,0,15,0,125,0,110
8600000US20632,118,0,114,0,0,0,0,0,0,0,0,18,12,48,0,28,0,12,0,106,12,76
8600000US20634,2941,305,1650,459,0,49,437,166,153,0,115,824,682,361,574,173,53,0,159,1634,1002,1220
8600000US20636,3941,458,3606,47,19,14,75,0,0,0,150,837,542,595,827,597,155,170,68,3080,403,2334
8600000US20637,1749,0,1702,47,0,0,0,0,0,0,52,482,400,350,206,121,62,12,64,1570,179,1242
8600000US20639,4959,355,4815,38,12,29,0,0,0,18,62,967,1123,1057,887,374,115,103,253,4253,351,3508
8600000US20640,4402,540,2842,1189,25,101,75,66,11,0,30,1040,495,440,583,486,429,508,391,3000,862,2354
8600000US20645,417,55,417,0,0,0,0,0,0,0,0,197,106,86,7,16,0,0,5,304,58,249
8600000US20646,6865,252,5469,741,22,17,118,268,186,0,139,1421,1449,1148,1264,833,300,207,104,5341,1272,4193
8600000US20650,5529,525,4294,230,93,40,146,115,300,17,221,1061,1179,851,971,552,253,217,207,3841,1163,2794
8600000US20653,9868,908,5061,1467,165,326,857,753,739,10,593,2544,1956,1986,1058,644,496,363,218,4843,4117,3655
8600000US20657,7873,962,7546,53,133,57,0,0,84,0,56,1119,3157,1445,1188,510,297,26,75,5764,1147,4946
8600000US20658,368,0,318,14,16,10,0,0,0,0,0,6,80,51,67,33,48,18,65,275,93,217
8600000US20659,8277,473,7746,83,18,0,9,42,0,12,182,1284,1844,1680,1755,623,468,76,353,6845,959,5243
8600000US20660,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0
8600000US20662,1272,202,1122,27,0,0,0,0,0,0,0,281,219,101,169,127,193,98,84,997,73,644
8600000US20664,1468,317,1361,63,15,0,0,0,29,0,0,154,104,254,228,124,270,29,305,885,266,639
8600000US20667,319,107,117,0,97,13,42,0,21,0,0,107,53,80,13,0,0,66,0,136,76,73
8600000US20670,481,88,103,284,28,0,2,16,31,0,122,94,38,19,36,10,24,112,26,17,376,0
8600000US20674,555,212,425,87,0,11,0,0,0,0,0,173,34,15,11,50,11,198,63,280,63,123
8600000US20675,624,22,624,0,0,0,0,0,0,0,0,65,32,153,123,111,97,22,21,522,80,357
8600000US20676,1610,221,1600,0,0,0,0,0,0,0,24,364,320,384,169,38,120,107,84,1090,299,963
8600000US20677,876,104,853,5,0,0,0,0,0,0,23,187,205,119,132,111,1,35,63,738,34,604
8600000US20678,4604,269,3395,500,71,52,36,132,252,0,172,1068,950,906,660,259,297,92,200,3131,1204,2386
8600000US20680,557,76,439,40,0,0,0,0,0,0,11,73,35,92,79,59,65,67,76,334,147,185
8600000US20684,548,124,425,0,0,0,0,0,0,0,7,32,94,115,132,28,79,12,49,301,123,212
8600000US20685,2379,220,2322,12,0,19,0,0,8,13,14,407,652,537,329,145,125,62,95,1923,236,1561
8600000US20686,105,34,71,0,0,0,0,0,0,0,0,70,0,0,35,0,0,0,0,71,0,71
8600000US20687,311,127,294,0,0,0,0,17,0,0,0,32,40,0,54,11,53,22,99,128,56,128
8600000US20688,1166,222,342,204,39,0,58,210,313,0,0,393,390,131,29,0,63,72,88,428,516,209
8600000US20689,587,49,587,0,0,0,0,0,0,0,34,87,104,119,189,25,23,0,6,532,6,361
8600000US20690,270,15,270,0,0,0,0,0,0,0,33,83,79,0,35,0,0,0,40,237,18,184
8600000US20692,638,54,603,0,0,0,0,0,0,0,0,249,29,114,87,60,61,0,38,485,99,358
8600000US20693,503,33,481,22,0,0,0,0,0,0,0,114,89,66,63,89,35,0,47,383,87,297
8600000US20695,2509,289,1585,734,0,0,15,0,133,13,132,981,580,124,284,311,60,17,7,1982,238,1744
8600000US20701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20705,9333,543,4867,1190,29,37,454,2112,644,30,90,882,973,1740,1165,2881,966,369,237,5585,3205,4713
8600000US20706,13190,996,8012,1268,33,76,584,3075,78,0,94,539,1200,1701,2459,4649,1734,483,331,7906,4288,6399
8600000US20707,12818,794,4828,3114,27,387,749,1668,2037,0,222,2439,1002,2951,2151,1503,1324,478,748,7123,4901,5990
8600000US20708,10633,849,2848,1631,91,230,1374,4065,337,0,118,410,1487,2306,3417,2204,455,47,189,3647,6137,2935
8600000US20710,4056,370,875,161,26,95,540,1021,1338,0,0,349,288,431,688,860,549,369,522,874,2812,719
8600000US20711,2523,141,1088,15,0,0,11,0,16,0,15,688,572,315,599,159,72,30,73,2004,378,929
8600000US20712,3853,235,1139,84,98,404,1565,396,167,0,0,40,198,179,295,520,906,570,1145,901,2717,705
8600000US20714,2137,287,1460,383,11,6,41,109,127,0,40,366,587,211,183,51,75,341,283,1107,743,888
8600000US20715,9121,397,8272,778,0,0,0,38,26,0,0,441,788,782,581,5948,463,66,52,7963,761,5994
8600000US20716,8527,303,4183,2458,0,134,107,778,855,0,57,1070,2427,2393,1143,1197,100,87,53,5904,2320,5133
8600000US20720,7555,362,5390,2079,0,27,19,0,30,9,309,2515,2430,1299,405,305,141,58,84,6665,528,5968
8600000US20721,9807,448,6835,2241,19,8,67,175,433,0,58,2111,3750,2699,664,225,111,47,142,8225,1134,7429
8600000US20722,1993,215,1547,69,29,111,66,63,101,0,3,45,99,101,146,254,267,283,795,1269,509,1067
8600000US20723,11424,472,4769,4118,55,250,243,1292,628,0,385,2424,2621,3296,1554,465,428,70,181,7390,3562,6200
8600000US20724,6922,335,1862,2391,0,0,378,954,910,0,38,1764,2771,497,404,1269,77,84,18,4109,2478,3422
8600000US20732,3701,344,2827,766,0,9,0,43,56,0,144,963,781,967,227,79,188,219,133,2549,808,2303
8600000US20733,1145,94,1137,0,8,0,0,0,0,13,0,40,149,360,176,71,182,40,114,890,161,745
8600000US20735,13108,645,11158,1604,20,28,0,32,257,4,191,1872,2586,2633,2640,1968,798,309,107,11008,1455,9782
8600000US20736,3312,191,3214,37,8,0,0,14,0,0,31,714,525,997,641,184,64,72,84,2876,245,2315
8600000US20737,6263,372,3045,413,30,372,1631,189,548,0,49,185,376,229,845,1836,1496,463,784,2859,3032,2264
8600000US20740,10094,962,5297,370,75,235,592,470,3055,0,312,1139,782,662,1246,1898,2210,828,1017,4302,4830,3021
8600000US20742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US20743,15720,1597,8622,3186,95,254,800,1905,471,16,163,925,1880,1527,2077,3379,2678,1669,1406,8816,5307,6954
8600000US20744,19684,1132,15327,1657,15,109,499,908,1142,23,98,2121,3435,3155,5047,3634,1466,487,218,14524,4028,12282
8600000US20745,12169,1485,3803,1640,89,359,2041,2825,1412,0,106,651,900,1043,2336,3523,2529,578,503,4452,6232,3551
8600000US20746,12588,1590,3613,1751,41,615,969,3858,1719,5,11,1845,1428,1590,1808,3301,1451,763,386,4623,6375,3644
8600000US20747,16458,1783,6074,3757,80,198,1323,3811,1196,24,9,914,2278,2003,2093,4690,3121,926,400,7922,6753,6812
8600000US20748,16544,1898,7186,3100,75,49,1568,2715,1679,0,65,451,994,1388,3166,5113,3874,1119,374,8137,6509,6617
8600000US20751,1011,86,991,9,0,0,0,0,0,0,11,80,121,103,23,118,211,233,111,829,96,703
8600000US20754,2445,112,2376,8,8,0,0,0,0,0,7,247,563,692,605,204,23,0,104,2139,194,1657
8600000US20755,3044,370,568,2257,38,32,37,24,7,0,290,1113,406,182,384,366,186,25,92,43,2631,17
8600000US20758,215,0,215,0,0,0,0,0,0,0,0,11,6,56,24,33,42,0,43,168,47,96
8600000US20759,1306,38,876,397,33,0,0,0,0,34,275,405,78,112,178,131,27,34,32,1179,89,981
8600000US20762,1229,332,90,1048,19,29,15,2,26,0,114,400,49,104,255,122,98,74,13,0,897,0
8600000US20763,830,26,244,254,0,72,40,194,0,0,0,72,195,50,142,101,37,73,160,311,493,174
8600000US20764,1938,233,1856,23,0,0,0,30,29,0,0,207,438,365,0,90,254,193,391,1380,325,1217
8600000US20765,282,32,247,26,0,0,0,0,0,0,0,9,9,0,53,0,0,0,211,155,95,27
8600000US20769,2172,46,2088,66,0,0,18,0,0,0,6,538,627,336,189,215,94,43,124,1975,151,1756
8600000US20770,10878,695,978,2647,64,237,1816,4624,467,0,66,220,990,1838,2622,2309,698,1056,1079,4460,5723,3346
8600000US20772,16627,745,11062,3650,76,112,142,449,786,0,159,3572,4885,2742,2640,1491,526,293,319,13088,2794,11358
8600000US20774,17619,1131,9374,4852,26,140,96,1795,1317,23,349,4309,3663,4074,3159,1493,306,151,92,12922,3566,11624
8600000US20776,1254,40,1002,9,0,0,0,0,0,0,0,167,156,337,316,144,23,12,99,1112,102,634
8600000US20777,1189,29,1177,12,0,0,0,0,0,0,33,123,190,345,267,78,134,0,19,1134,26,849
8600000US20778,759,58,759,0,0,0,0,0,0,0,0,78,233,167,27,50,22,132,50,647,54,420
8600000US20779,629,113,613,5,0,0,0,0,0,0,10,63,41,53,59,9,96,39,259,497,19,381
8600000US20781,4178,368,2430,148,8,150,229,647,545,0,68,176,88,320,337,791,777,580,1041,2187,1623,1825
8600000US20782,12063,616,4646,835,99,224,1089,2798,2350,32,162,1034,845,808,1118,1569,3797,1556,1142,4802,6645,3697
8600000US20783,13805,504,5648,461,57,445,1998,2664,2525,0,38,172,472,1054,1753,3169,5304,1331,512,5821,7480,4388
8600000US20784,10508,668,6245,462,108,81,1029,2179,365,0,9,475,233,689,1547,2739,3282,1164,370,5922,3918,4985
8600000US20785,15030,1401,4352,5731,38,175,971,2861,894,0,209,1911,1881,1851,2235,2779,2456,939,769,6832,6797,5921
8600000US20794,3742,435,1749,675,96,32,33,154,238,0,289,438,738,1185,525,105,195,257,10,2500,807,1799
8600000US20812,102,1,99,1,2,0,0,0,0,0,3,2,9,10,3,5,12,3,55,94,7,67
8600000US20814,13714,1057,5323,540,40,174,879,792,5957,8,110,1637,1369,1643,1821,2129,2531,1412,1054,7031,5626,4558
8600000US20815,13807,700,6723,657,9,286,244,282,5544,8,107,752,836,1267,1982,1989,2589,1503,2774,8411,4696,5569
8600000US20816,6581,371,4776,137,20,13,89,307,1239,0,15,276,142,422,837,1095,1911,885,998,5098,1112,3596
8600000US20817,13695,710,10827,834,32,66,106,88,1728,13,127,1214,624,1654,1542,3212,3735,966,608,10750,2235,7709
8600000US20818,810,56,691,70,0,0,0,0,49,0,12,97,57,147,38,139,98,124,98,704,50,543
8600000US20832,8819,157,5452,2545,7,120,350,90,255,11,110,806,1820,3327,1952,518,157,26,92,7681,981,6545
8600000US20833,2629,82,2340,262,8,10,9,0,0,0,12,346,808,242,784,123,64,97,153,2322,225,1921
8600000US20837,2036,119,1690,292,0,36,0,0,0,13,107,142,459,210,819,47,102,28,109,1728,189,1411
8600000US20838,93,2,93,0,0,0,0,0,0,0,0,0,8,25,11,3,5,0,41,86,5,60
8600000US20839,32,0,19,0,0,0,0,0,0,0,0,0,13,0,0,3,7,0,9,15,17,15
8600000US20841,3135,179,2586,420,0,0,29,0,96,0,22,2084,436,69,185,106,68,25,140,2705,251,2379
8600000US20842,726,96,687,39,0,0,0,0,0,0,10,36,67,52,139,123,113,49,137,550,80,353
8600000US20850,19282,869,6903,4650,46,336,933,2531,3883,18,266,6472,3998,1486,2622,2233,1065,640,482,11208,7205,8479
8600000US20851,5248,279,3477,174,13,30,259,802,493,0,134,260,237,336,561,785,2467,445,23,2845,2124,2142
8600000US20852,21171,1095,5100,2433,105,269,1109,1825,10232,30,537,3942,2743,4444,3059,3980,1890,371,175,9167,10909,6067
8600000US20853,10046,198,8570,373,13,63,257,272,493,0,18,280,314,907,1351,4567,2192,210,207,8336,1512,6048
8600000US20854,17410,602,14565,2522,0,14,30,35,224,0,29,1200,2575,3552,5238,3965,546,72,233,15298,1510,10883
8600000US20855,4945,20,3621,1082,0,0,31,157,46,0,73,121,326,2164,1069,1054,67,34,37,4209,716,3198
8600000US20860,860,18,595,120,17,0,0,17,111,0,12,323,76,124,25,119,45,79,57,561,281,519
8600000US20861,635,54,577,58,0,0,0,0,0,0,14,110,140,115,102,122,13,0,19,581,0,505
8600000US20862,106,0,106,0,0,0,0,0,0,0,0,18,5,17,37,0,0,8,21,84,22,68
8600000US20866,4791,222,1904,2329,0,80,72,321,85,0,33,307,633,2722,434,195,178,203,86,3570,999,3112
8600000US20868,290,0,260,0,30,0,0,0,0,0,0,42,42,54,21,70,0,31,30,260,30,197
8600000US20871,5392,150,2917,2018,158,33,14,125,127,111,829,3318,118,186,355,163,177,18,117,4476,766,4025
8600000US20872,4509,284,3059,1097,5,36,36,253,12,0,10,498,804,1391,811,319,283,150,243,3692,533,3150
8600000US20874,22728,823,5086,9998,189,432,1343,4497,1168,30,199,3662,5997,9355,2669,368,203,159,86,14570,7335,12538
8600000US20876,8948,374,3389,3060,32,44,442,1579,250,25,161,1190,3484,2802,854,151,93,114,74,5830,2744,4834
8600000US20877,13153,855,3340,3207,121,202,1437,2650,2117,17,503,1536,1512,3268,3147,1544,829,339,458,5378,6920,4206
8600000US20878,23746,981,10452,6380,189,188,1419,3432,1686,41,277,2929,5584,7702,5155,1406,357,99,196,16084,6681,13275
8600000US20879,8564,300,3158,3367,5,107,468,975,461,0,52,501,1008,4716,1849,242,97,29,70,5724,2540,4908
8600000US20880,228,3,223,3,0,0,0,0,0,0,0,17,12,0,2,34,51,12,100,206,19,130
8600000US20882,4660,217,4433,191,2,34,0,0,0,0,36,646,840,1413,864,432,205,78,146,4210,233,3347
8600000US20886,12784,855,2821,6447,33,137,1141,1547,644,0,11,296,1876,4295,5145,900,127,51,83,8381,3548,7212
8600000US20895,7385,329,6019,377,51,40,131,162,595,0,48,235,246,353,621,1077,3208,1022,575,5662,1394,4254
8600000US20896,315,5,315,0,0,0,0,0,0,0,4,7,4,18,0,54,84,39,105,293,17,207
8600000US20899,127,0,0,0,0,0,0,27,100,0,0,0,57,35,17,18,0,0,0,0,127,0
8600000US20901,12889,448,8156,1449,42,168,551,555,1953,0,22,286,293,1573,584,2296,3681,2972,1182,8600,3841,6609
8600000US20902,17451,824,9511,2690,87,218,1369,1534,2030,64,295,1462,728,1662,1576,3531,5544,2047,542,10492,6135,7937
8600000US20903,7505,303,2331,616,132,194,997,1453,1743,0,84,48,275,567,1015,2438,2239,414,425,2476,4726,1910
8600000US20904,21801,1217,8273,3779,73,252,1346,4439,3639,17,4,3154,2653,7060,2603,4251,1398,352,309,11184,9400,8202
8600000US20905,5985,161,5302,616,0,52,0,0,15,0,0,327,382,2194,1281,1141,404,122,134,5272,552,3918
8600000US20906,26003,1154,9327,4726,88,371,2287,4493,4689,0,255,1549,2507,5812,6247,4902,3585,989,157,15854,8995,10054
8600000US20910,20505,1076,5770,840,172,311,1004,991,11396,46,787,2738,1348,1699,2303,3917,2779,2097,2791,6649,12780,5237
8600000US20912,10135,622,4065,231,310,725,1388,955,2448,0,24,186,305,680,823,1648,2067,1951,2451,4087,5426,3440
8600000US21001,9878,696,5428,1778,84,186,512,858,448,72,463,1567,1247,799,972,1310,1865,648,935,5964,3218,4202
8600000US21005,900,286,74,297,46,309,66,13,95,0,78,37,179,128,240,68,13,83,74,0,614,0
8600000US21009,11900,794,5320,4553,17,103,359,1020,307,27,170,2658,4264,3114,798,350,228,69,222,9195,1911,7719
8600000US21010,94,21,29,24,0,0,8,0,33,0,0,0,0,10,14,5,17,34,14,0,73,0
8600000US21012,7925,420,5691,1462,8,65,378,180,106,49,61,236,1420,1959,2291,807,648,201,253,6378,1127,5060
8600000US21013,1789,73,1789,0,0,0,0,0,0,0,0,95,314,399,515,181,126,15,144,1693,23,1017
8600000US21014,14379,431,8687,2375,99,115,751,1590,727,0,276,1834,2827,3608,2057,1523,1494,233,527,10985,2963,7988
8600000US21015,10458,650,6544,2083,88,0,170,1189,269,0,80,2120,3144,2292,1066,956,309,113,378,8277,1531,6104
8600000US21017,2908,103,772,1526,14,0,119,417,47,0,19,458,1378,776,140,94,19,24,0,1936,869,1745
8600000US21028,1273,42,1172,16,22,0,0,0,0,0,5,86,165,227,255,278,116,38,103,1039,192,664
8600000US21029,3634,115,3095,241,0,0,0,38,260,0,28,1184,1490,307,328,92,123,0,82,3219,300,2570
8600000US21030,10919,745,3878,1392,37,249,1273,3286,782,0,30,872,1449,2081,2775,1840,1024,279,569,4833,5341,3135
8600000US21031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21032,3600,309,3416,15,0,0,0,0,0,0,40,424,650,597,640,534,366,147,202,3010,281,2254
8600000US21034,1320,77,1091,0,14,10,4,5,0,0,0,216,133,65,233,128,155,69,321,1077,166,686
8600000US21035,2779,0,2779,0,0,0,0,0,0,12,24,210,543,709,809,220,68,56,128,2661,118,1982
8600000US21036,773,0,719,0,0,0,0,0,54,0,17,146,142,211,91,107,33,18,8,663,110,545
8600000US21037,8280,572,6993,978,81,0,0,80,85,29,97,1873,1444,526,1235,621,1247,769,439,6605,1103,5320
8600000US21040,9486,760,3877,3714,112,308,114,556,49,0,139,1122,1750,1557,2655,1056,587,210,410,5995,2731,4732
8600000US21042,13772,414,11354,1278,0,74,341,450,223,10,299,1373,2568,4502,2231,1371,994,181,243,11840,1518,9079
8600000US21043,17046,898,7607,3863,77,152,1873,2169,1263,61,796,3583,4599,3696,1565,1314,688,149,595,10887,5261,8737
8600000US21044,18260,957,6198,4127,62,355,2000,2955,2546,14,85,1870,4105,5394,4354,1993,282,116,47,9969,7334,7563
8600000US21045,15352,505,6567,4645,122,212,1164,1401,1079,9,14,800,2227,3534,7614,749,248,41,116,10694,4153,8737
8600000US21046,6581,226,2652,1943,38,145,417,1235,151,0,159,361,1129,3560,680,397,246,14,35,4402,1953,3589
8600000US21047,4270,181,4090,102,7,15,0,17,0,13,36,483,470,476,1436,742,262,137,215,3718,371,2668
8600000US21048,4016,219,3531,107,70,56,16,0,31,0,7,542,644,604,955,504,320,61,379,3566,231,2564
8600000US21050,6492,134,4672,854,20,55,158,570,86,14,26,1487,2087,720,829,848,163,63,255,5638,720,4236
8600000US21051,100,0,100,0,0,0,0,0,0,0,0,19,0,0,0,36,18,12,15,100,0,73
8600000US21052,116,12,96,20,0,0,0,0,0,0,0,23,0,12,12,16,0,5,48,88,16,20
8600000US21053,1217,76,1165,52,0,0,0,0,0,0,46,222,178,273,155,24,43,13,263,1074,67,749
8600000US21054,4126,284,2822,359,0,0,48,340,483,24,189,1241,451,581,928,371,287,8,46,3365,477,2498
8600000US21056,138,62,138,0,0,0,0,0,0,0,0,11,0,0,10,18,63,36,0,76,0,54
8600000US21057,1663,170,1363,75,0,14,10,15,186,0,16,35,187,202,412,206,225,88,292,1320,173,854
8600000US21060,13251,887,8450,1210,124,65,664,2115,587,95,911,1226,1378,1980,1304,1529,3268,990,570,8936,3428,7005
8600000US21061,22514,1250,10413,3482,116,472,1533,5232,1266,0,149,909,2414,3378,5518,4172,4373,995,606,11206,10058,8341
8600000US21071,253,28,242,11,0,0,0,0,0,0,0,25,22,22,0,27,29,0,128,225,0,172
8600000US21074,5700,176,4359,705,102,121,70,204,106,0,41,775,1208,1192,763,380,220,198,923,4694,830,3374
8600000US21075,10780,367,4028,2876,52,84,299,1641,796,69,551,3007,3006,2565,622,212,373,166,209,7432,2981,6039
8600000US21076,6395,336,3622,904,0,95,27,661,911,86,874,2238,759,1417,215,263,321,117,105,4308,1751,3621
8600000US21077,192,18,154,38,0,0,0,0,0,0,74,0,0,0,0,67,36,0,15,174,0,120
8600000US21078,8318,723,4652,1395,232,481,378,429,334,12,262,1621,1515,717,873,807,951,465,1095,5343,2252,3530
8600000US21082,186,0,178,8,0,0,0,0,0,0,8,0,33,20,6,24,21,0,74,164,22,99
